Id,Predicted
0,2
1,12
2,0
3,13
4,8
5,11
6,13
7,1
8,12
9,7
10,8
11,6
12,1
13,0
14,8
15,2
16,13
17,7
18,4
19,8
20,3
21,6
22,8
23,6
24,1
25,4
26,8
27,10
28,10
29,3
30,4
31,11
32,6
33,10
34,2
35,12
36,10
37,5
38,5
39,13
40,3
41,4
42,13
43,1
44,13
45,4
46,8
47,3
48,11
49,8
50,13
51,4
52,6
53,6
54,6
55,10
56,10
57,11
58,13
59,7
60,13
61,13
62,6
63,10
64,2
65,4
66,11
67,6
68,8
69,9
70,11
71,10
72,13
73,5
74,3
75,11
76,2
77,8
78,8
79,1
80,1
81,9
82,0
83,13
84,10
85,9
86,5
87,0
88,9
89,6
90,10
91,8
92,3
93,13
94,3
95,13
96,8
97,13
98,1
99,13
100,8
101,11
102,11
103,8
104,13
105,7
106,11
107,6
108,13
109,6
110,8
111,6
112,3
113,11
114,8
115,6
116,6
117,11
118,6
119,4
120,8
121,3
122,8
123,13
124,6
125,8
126,10
127,1
128,8
129,6
130,9
131,13
132,13
133,4
134,11
135,11
136,13
137,6
138,12
139,13
140,11
141,3
142,4
143,1
144,12
145,2
146,13
147,4
148,1
149,6
150,11
151,3
152,13
153,13
154,8
155,4
156,7
157,6
158,13
159,13
160,4
161,9
162,1
163,12
164,9
165,3
166,3
167,1
168,2
169,8
170,13
171,11
172,4
173,2
174,4
175,8
176,8
177,6
178,8
179,1
180,4
181,6
182,8
183,6
184,11
185,7
186,2
187,3
188,4
189,8
190,11
191,8
192,6
193,4
194,3
195,8
196,5
197,5
198,6
199,5
200,8
201,4
202,13
203,3
204,12
205,10
206,10
207,5
208,4
209,11
210,8
211,3
212,2
213,13
214,8
215,8
216,1
217,10
218,2
219,8
220,10
221,12
222,1
223,13
224,10
225,13
226,1
227,3
228,10
229,5
230,10
231,8
232,8
233,6
234,2
235,8
236,10
237,10
238,11
239,3
240,1
241,11
242,10
243,8
244,8
245,13
246,1
247,9
248,6
249,10
250,8
251,1
252,2
253,12
254,0
